0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-1.5789759,0.38712537,-0.75959826,-0.2640185,0.650573,-0.33190417,-1.0710722,-0.8636632,-0.27749893,0.52367616,0.38438934,1.7931834,-1.2167856,0.3366454,0.23662402,-0.5067725,-0.7541207,-0.4208253,0.5813208,0.16528666,1.9237082,0.22786574,0.43895844,0.32147947,-0.43727267,-0.10495489,0.5733072,0.26478648,-1.0805876,0.30247837,-1.029762,-0.22013249,-1.0685272,0.036826205,-0.8530665,-2.206479,-2.5143964,-1.5185035,-0.84165466,0.3569282,-0.724328,-2.5897722,-0.042587105,-0.48088387,0.2054745,0.7799105,0.36808607,-0.38924482,0.11176354,0.3272257,3.287128,-0.9040177,0.11309395,-0.7869203,0.39927834,-0.5514858,-1.3393975,0.0054427315,-0.9358805,1.3977487,0.042295966,1.7296866,0.44567078,0.75665283,0.86761826,-0.5782988,0.16658947,-0.023554044,-1.2502252,-0.6654518,2.0579336,-1.2098659,1.1382592,0.4506515,0.37553763,1.1755968,-0.26773593,-0.9374712,-0.40251082,0.4268035,0.5271938,-1.119011,-0.45407018,1.4004213,0.83460623,0.32450667,-0.5069844,0.5607087,-0.55479836,-0.707299,1.0536124,-0.20056556,-2.9570363,-0.49568936,1.6460347,-1.0693008,0.21617623,1.026193,-1.5134041,1.5422467
1.4976803,-0.41639066,0.28430936,0.3538761,-0.059790205,0.32666963,-0.14736848,1.4805119,0.9833479,1.3701038,0.26958883,0.017994879,-0.38001207,2.1132767,-0.9095323,0.59466094,0.20083891,0.42442554,1.0753689,-0.4869779,-0.4442129,-0.8204076,0.84169406,-0.8581708,-1.3165703,-2.0905058,0.80897576,-1.1071033,-0.30540183,-0.783601,-0.9478178,0.93610775,0.56665194,-0.33154947,-0.6964451,0.48792836,0.5521052,-1.7505502,-1.7060217,0.3058353,-0.5650428,-1.5766082,-0.62980616,3.465635,-0.493275,1.6450012,-0.07417857,0.04732145,0.082281,-0.6534898,0.26453573,0.9298889,0.08159869,0.26242813,-0.21762876,-1.8656793,-0.5230667,-0.5258586,0.3293509,0.5839363,1.595536,-0.34475046,-1.5105714,-2.4033313,-2.630341,-0.016057603,-1.096575,-0.32559356,0.06474684,0.25410613,1.3361622,-0.53586674,-1.1078264,1.3015141,0.9255392,0.8622535,-0.33289212,-1.8918272,-0.40691516,-0.92305917,0.6247466,-1.0820819,-0.05495134,0.11093231,-1.426878,1.1102039,0.3408167,-1.052729,-1.0897793,-0.95901155,-0.7963218,-0.09823978,1.0524379,2.830183,-0.9119975,-0.4414007,0.27832574,-0.48463655,-0.2114215,-0.13539913
-1.2823962,0.5361249,-0.61830795,0.11280963,-1.3756715,1.5466543,-0.34438524,-1.0890604,0.51209867,0.3485598,-1.1178392,1.20503,-0.628202,-0.022698727,-0.36753133,-0.7868356,0.6413088,0.80531573,1.3336904,-0.3708463,-0.45499718,0.6157752,-0.5862931,0.29355526,1.7110089,-0.6365583,-0.49714753,1.0581973,0.53542805,-0.47076648,-0.015435677,0.87953234,1.5495082,0.52350146,-1.2362204,1.782064,0.38258028,-2.0552363,0.3429124,0.0375143,-0.07624832,-0.26637018,-0.75363636,1.9413016,1.6061474,1.1667967,1.1163749,-0.86705047,0.42640474,0.12328608,-1.0117072,-1.3983502,-1.277667,0.82263654,-0.30567947,0.16044934,-0.95183325,0.37843844,-0.32724443,-1.7027785,1.7078195,0.67209214,1.046509,0.16093525,1.8113079,-1.9078671,0.29460865,0.65011764,1.271756,1.8868755,0.62956417,1.1240655,-0.18940897,-0.66809195,-1.1200336,0.73105675,1.7404397,1.1708003,0.8625335,-0.67522526,0.9093093,0.8492868,-0.23321271,1.7906009,-0.33689472,-1.1021954,-1.9253635,-2.416027,-2.289396,-2.0971642,0.3994752,0.10248032,-0.1920196,0.1651103,-0.6396263,-0.32281467,-0.004194874,-0.6999459,-0.49688026,1.1078261
1.3556343,-0.781961,0.24095088,0.4232541,1.1226574,1.0106621,-0.43528378,-0.7255005,-0.015641805,-1.0358163,-1.5699004,1.1062105,0.03796122,-1.7149225,-0.030063745,-0.4293092,-1.8562757,-0.050479464,-1.3017812,0.06800937,1.2363957,1.0684876,1.1268452,0.9570846,-1.3836969,-0.80732983,-2.0478876,0.8128825,-0.2715904,2.3427832,-1.9900391,-0.13715461,0.9538569,-0.56839484,1.4233812,-0.36936215,-1.1357944,-1.5581498,-0.64459443,1.0103728,-0.0007080106,2.1850374,0.78868234,0.25591362,0.2118415,2.3566792,-0.20772372,-0.5706856,-0.9735111,0.36243868,-0.5383501,-0.4539883,2.2194383,-0.43829405,-1.0089236,0.02876739,-0.8618512,0.11034906,-0.22466715,-1.6948218,-0.11653733,0.6105609,-0.9106807,-0.012698377,-0.6761529,0.24592324,0.1441484,0.9801164,1.3812302,0.36814302,-1.9793938,0.22166991,0.05318953,1.0793315,0.2836224,0.019121138,0.8291617,-0.89752585,-0.4255125,-0.07650261,-0.18415625,0.4026638,-0.86399597,-1.2089351,0.881505,0.20780535,0.7345424,-1.7379264,0.54207546,0.5536999,0.28706604,-0.684375,-0.8234955,0.1356439,-0.29994735,0.58966297,-0.52778995,0.56819344,0.6882077,0.30338565
-1.007795,-0.7717947,0.5605946,-0.113332964,0.4233211,-0.25915945,-0.45019272,-0.8570242,-0.94818056,-0.6225356,-1.4098446,1.4797344,0.5703228,0.37650114,-0.5330735,-1.1354766,-0.73255914,-0.16285117,-0.006256947,-1.2464262,-0.20362702,-0.9127393,-0.71870065,0.38551268,1.1299951,0.34258553,1.1324731,-0.7545907,-0.10691661,0.92668724,0.06503552,-0.067802,1.2990396,-1.1359352,-0.77531004,0.2110765,0.18687652,-0.07063974,1.0813922,1.5446042,-0.9866889,0.008416715,0.31816384,-0.32819337,-0.76100355,-0.32381245,0.8288911,0.18293032,2.1096492,0.036565546,1.3915439,0.02277913,-0.07864964,1.5077249,-1.8970942,0.092157714,0.3543106,-0.44302073,-0.18469337,-1.0912844,-1.5932608,-0.51641035,-0.59187573,-0.815274,-0.6193155,2.1533647,0.74068576,-0.738416,-0.17989613,0.18895547,-0.5871987,1.1638309,0.8482724,-1.2471404,0.06568423,-1.1765627,-0.88862795,1.7681401,-0.62985414,1.2658212,-0.5622289,-2.5654454,1.9569705,-0.24015608,2.0046208,-0.72730666,0.22426592,-0.26066115,0.80343914,0.10855712,-0.057298493,0.17351945,-0.9223273,0.24842611,-0.59455246,1.0669364,-0.9507205,1.8447242,-1.2744669,0.67373675
-0.19413953,-0.4625822,-1.1124865,0.45797583,-2.0821586,-0.06579711,-0.19377771,-2.434706,-0.45312217,1.6672345,0.45961028,0.07928217,1.1306638,0.030734219,-0.73368925,1.9083031,0.00014386002,-1.7791821,-0.6726665,0.6617543,-0.26988897,0.7393154,-0.5233932,1.7721162,-1.6606627,-0.17398405,0.41823992,-1.0894711,-1.8607185,0.34852764,-0.13639313,0.87207294,0.9690824,-0.061858155,0.6952473,1.3275007,0.30748916,-0.4983726,1.1143913,0.6160261,-1.2489166,0.18812159,2.5039186,0.029170228,1.5121951,-0.22778998,-1.1574901,0.5666593,1.5156758,-0.714112,-0.47702536,-0.7696825,0.2887426,-0.37176818,-0.13609129,0.47792214,-0.22839613,0.19503939,0.47422844,0.717711,0.55743825,2.2218535,-0.17320059,-1.0365082,0.27382568,0.9068062,-0.9592601,-0.37461028,0.28879577,0.98111683,-0.24147628,-0.55512345,0.91584325,1.1416684,1.7943413,-0.30713084,-0.9287717,-0.5743454,0.017828077,1.0508962,0.4355114,-0.8710364,-0.24172251,1.448785,0.19245642,-0.14088514,1.2721169,-1.0769465,-1.601689,-1.0539885,1.7600393,0.04817882,-0.20091188,1.4751302,0.5691412,0.16887692,-0.6184643,-1.0615981,-0.18777919,1.3276646
0.403385,1.8264462,-0.5786883,-0.029879272,0.48443222,-0.57575655,0.03352354,-0.37416214,0.040578082,-1.2579668,0.1695802,-0.9017012,-2.744941,-0.84284484,1.4102452,0.5627236,1.3659215,-1.2302883,0.024520617,-1.0957702,0.30170813,0.36278605,0.20876276,-0.7816269,-0.32389662,-1.9970936,0.00544926,-1.116689,-2.1556218,0.19325565,0.48782924,-0.23120485,-0.4568367,-0.53500664,1.2901404,0.5640489,1.4959092,0.039742697,-1.5268745,0.028705202,-1.1528269,-0.18134482,-1.4332098,-0.08472856,0.3601698,1.5123495,-0.29912665,0.89708525,0.78169185,1.4133943,-1.0787295,-1.4451151,-0.17801987,-0.46566468,-0.72522837,-0.82881457,0.16946311,0.5150632,-0.36246443,1.3530655,1.5875256,-0.34124815,-0.36745977,0.1445733,-0.34693003,-0.75484955,1.2762212,-0.16986607,-0.008791744,-0.8338616,1.0896834,0.969833,0.9853959,0.85267955,0.7107042,2.8604999,0.11005658,1.8694195,0.6148999,0.8340165,-1.1059072,-0.08859338,-0.3307362,0.44406343,-0.95939034,-1.0926406,-0.96006155,-1.1924717,0.06027776,0.9648313,-0.36956215,-0.9258783,-0.13749434,-0.7405922,-0.29466355,1.0212123,0.10796213,-1.2286376,0.36157542,-0.42817834
0.8670121,0.8598742,-0.8036165,0.14768575,-1.6716989,-0.74194527,0.53114164,0.9113104,1.0509776,-1.375127,-0.48669758,0.78029627,-2.0631354,0.34673405,-0.57500446,0.35277495,1.2868828,-0.33470163,0.74907774,0.4572852,0.8557546,0.5063155,0.15958837,1.4032812,-0.6757745,-0.7547459,0.20868254,-0.060087632,-0.21036947,-0.2611668,0.027836671,-0.6622597,0.39897648,-0.2522422,0.39244136,1.3146776,0.4407815,-0.6811436,-0.5255575,1.1993473,0.42016363,0.02383777,0.6675207,0.24485987,0.6253153,1.0551835,0.70655036,0.0476797,0.5154147,0.17621121,-1.6723573,-0.9381987,-1.6447835,0.8508502,-3.1129313,-0.9698414,0.11848228,-0.5640238,-0.032622058,-0.12789401,0.77325344,0.24451882,0.6448679,-0.39143527,1.7797248,-2.5274775,-1.3702397,-1.4213152,-0.39995578,-0.054049026,2.1171105,0.9980243,-0.5504739,-1.244921,-0.12990998,0.05272784,-1.005515,0.08621603,0.845753,0.1929624,-1.3332454,-0.943376,-1.15242,-1.2762432,-1.0102304,1.1816748,0.14808656,0.792383,1.5089184,1.2998888,-0.5103062,-1.3108932,-0.7905376,0.19023131,-0.92265743,0.2249923,0.07477746,0.08571631,-1.2798347,-0.42748883
-0.06305089,-0.26649937,-0.84345084,0.729288,-0.35831082,1.1084845,0.7712641,-1.1532938,-0.3823329,1.5231255,-0.28916255,0.30911192,0.58232987,-0.9066148,1.5230451,0.2010916,0.503063,-0.81079286,0.0040612537,1.5965793,0.1274516,1.6715384,1.34006,-0.7453921,0.58701634,-1.161368,-1.1413065,0.6959562,-1.6900197,1.6623045,-0.17740624,0.8937887,0.45304456,-0.7680423,0.5555143,1.8916527,-1.3277761,-0.91484463,1.5629019,-0.38453785,-0.004809113,-0.5126161,-0.026109042,-1.3644842,1.6103768,-0.68038565,-0.074251845,-0.29320875,-1.1228466,3.3418438,0.49572536,0.83070946,-0.5175313,-0.69080126,-0.14807917,-0.7177151,-1.5737575,-0.67329687,-0.7652027,0.10479341,1.1208562,-0.6437105,-0.87490994,-1.5415928,0.32619363,0.3235817,-0.742417,-1.8597295,0.39072785,-0.53599226,-1.3746823,-1.4457694,-1.1050236,-0.3221546,-0.8878292,-0.8333055,0.62054056,-0.19832644,-1.2284907,0.7529251,-1.2430083,0.09355325,-0.10154728,-1.3319243,-0.7533819,1.5541627,1.7998006,-0.03388178,-0.6502365,-0.39227363,3.0457299,-0.71899265,0.8235366,-1.019013,0.2712152,-0.5262959,-0.3281375,0.06025261,-0.9029513,-0.6193452
0.09906676,0.008895082,-1.940947,0.8872957,-0.41930842,1.2421447,-0.8747669,0.2192703,0.24647996,-0.17344137,0.40879753,-0.6779629,0.12657514,-1.6179506,0.34369734,0.27258682,0.5496601,-0.1501561,2.4130726,0.69020104,-1.1729971,0.15291645,-0.406975,1.4755821,0.01889209,0.2891877,2.5060704,-1.119879,-0.6208384,-1.0398796,-0.3323818,-0.52063656,0.539336,0.8834679,0.50093585,0.4611207,-1.5113461,1.1695049,-1.6568553,0.07776481,-0.5018933,0.26319653,0.68001384,1.2096745,0.45010865,0.60128975,0.36083716,0.05643452,-0.43092903,3.3017201,-0.98131126,-0.27570513,-0.8924475,0.3522585,-0.05530471,1.3804424,1.245733,-0.008298364,1.1879523,2.5553665,1.4027762,0.31044587,-1.2327795,-1.7724483,1.5665936,1.6192257,-0.75228864,1.5647444,-0.61979336,-1.4140265,-0.67730045,-1.1269228,0.5816428,-0.050892048,0.5816091,-0.35669988,0.22416902,0.31349075,0.03403386,-0.33676347,-0.15246224,-0.15632033,-0.014401405,-0.29935974,0.9403652,1.0416044,-1.4243658,0.21393119,1.2709558,-0.5671542,-0.18782571,0.8072832,-2.390048,-1.4717549,0.3392121,-1.8351604,1.2057792,-0.70334977,-1.3291445,-0.08638238
-0.7403977,0.1287824,0.8864184,-0.99927425,0.3158913,0.20385545,-1.4207659,0.69741035,0.06632431,1.5791552,-0.9564482,0.050955653,2.0736845,0.28452125,0.70111537,-0.42031163,-1.782775,0.025251143,0.12791558,2.105396,-1.8103393,-0.53522503,-0.89834714,-0.9397862,0.6723372,-0.7485738,0.48428056,-1.0137854,2.6266916,-0.21118703,0.7150368,-1.2679207,-1.3878239,1.0383061,-0.95764655,1.3120514,0.35541093,0.0127136465,-0.6823895,0.077538885,-0.34465182,-1.625331,-2.0029976,0.27169868,1.4394106,-1.2848939,2.1085794,-0.35065216,0.5712306,-1.4026752,-0.3429841,0.95086294,-0.47823244,-0.85522175,0.10611925,1.5730228,0.080950625,2.1781814,0.03506346,3.64738,0.33223483,0.88450736,-0.6870301,0.1985165,1.3210813,0.25524935,-0.21917115,0.37797338,-1.5513425,-0.091331154,-1.1056012,-1.2611951,-0.8108679,0.48106542,0.11074925,0.90363306,0.66127646,1.2092353,0.19580998,0.18190256,1.1959527,-2.0911994,0.20056704,-1.4133253,0.06518105,-1.2811686,-0.1127648,0.35974252,-0.17580181,-0.48391068,0.016289167,-0.38115817,-0.9344041,-0.30993676,0.9968453,0.5465762,-0.013989358,1.4910154,-1.0870839,0.48685765
-0.776126,-0.05675397,0.4379365,0.09438284,0.2896847,-0.22401856,0.7676025,1.2895995,-1.2884228,1.2840263,1.2325062,-0.22727028,-0.5096698,2.3173158,0.47077566,-0.7641824,-0.99740005,-1.6973692,-0.08731121,-0.12932153,-0.026003882,-0.36873028,-1.5552177,0.52649486,0.72022337,0.10971124,-0.3585017,0.8210371,0.20725997,-0.49150127,-0.049616687,-1.0547016,0.82840306,-1.6733124,-0.30754796,-0.541335,-0.651745,-0.2731222,1.0046105,-0.13238546,-0.6598751,0.914003,-0.8572636,0.6533489,-0.17535822,-0.76961905,0.40042034,0.20602922,2.384716,-1.222471,0.73697484,1.010879,-1.1475456,0.22445288,-0.26129708,-0.6138928,0.49897256,0.39833504,-0.59678674,-1.048972,-0.7548224,0.8645654,-1.1719625,-2.6012514,-1.2390189,1.2809459,-1.0998818,1.696174,0.48305872,-0.7256437,0.6741344,1.6659132,1.5605199,-0.16068982,1.4470743,0.39046213,1.0245744,-0.6297214,-2.480722,-1.655475,-0.37057075,-1.2908305,0.65662193,-0.19294192,-1.7079579,-0.6315771,1.4898806,0.5577303,0.89077514,0.304908,-0.8131057,-0.09213214,-0.16865067,0.7313864,-0.28157324,-1.1780702,2.4604185,-1.6609564,-0.35946178,-0.15401916
0.0440862,0.09547715,0.48903775,0.49636695,0.11571814,-0.6800433,-0.0068375906,-0.20866024,1.4993469,0.5646984,-0.7541277,0.13465816,1.3176854,-0.48333567,-0.05667588,-0.55296713,-0.017936401,0.7332867,-0.055814955,0.1393849,0.2762545,-0.6678242,0.31424597,1.8329781,-1.1360202,1.4908549,-1.5477751,0.04486118,-2.462439,-1.0351816,1.366441,0.12467754,-2.0849519,-0.7844587,-0.8593521,-0.50975317,1.2759466,1.1084257,0.31160653,0.27517176,0.5022136,0.94466925,0.24462058,0.050731983,-0.5242309,0.038476795,-1.2299815,-0.24160527,0.31710285,0.5306728,-1.487176,-0.008093957,0.12737578,0.71783453,-0.23635876,0.1516059,-1.807126,-0.9090092,-2.5351129,-0.34502098,-1.7309649,0.5962203,-0.6682442,0.0058448324,-1.0473986,0.0669302,-0.5780333,-0.86292446,1.056538,1.3290908,0.4154369,-0.16158892,0.79568547,-0.21338153,-1.1201851,0.31068146,-1.1873593,0.40171522,-0.51370746,0.63495207,1.6767694,1.1644613,0.31321502,-0.5715182,-1.2604817,-0.21376356,-1.1168654,0.0016029729,-0.08791771,0.31255633,1.2239996,-1.2292334,0.8642277,-0.13951646,-0.4158529,0.053728968,1.6118673,0.9569422,-0.20142186,0.19820192
-0.38918778,-1.4369617,-0.77978957,-1.0161022,1.3141066,-0.29586878,0.7647909,-0.24613544,1.2403585,-0.7312785,-0.97365355,0.41616815,0.58089656,-1.1484939,0.4648924,0.9750822,-1.8645337,-0.7412438,-1.077185,-1.2147881,0.4397655,-0.27936167,-0.10199981,0.74333125,2.7891245,-0.06579832,-1.2159721,-0.45779145,-1.9757324,-0.279219,-0.2135876,0.4447512,0.41606784,0.57278156,-0.02178601,0.006550476,1.9498793,-0.1850708,0.39517903,0.98170954,-1.3086563,-0.18633376,-0.7005516,-0.9849697,1.816223,2.0446014,-1.2908232,1.3293601,2.615422,0.8722765,-1.198176,-2.322237,-1.0081117,-0.36810318,0.06266932,-0.6773736,-1.324325,-0.57904017,0.1729055,1.0802593,-1.211215,-1.4171507,-0.009411392,1.0369501,-0.28100803,0.461702,1.5345706,-0.8556663,-0.5860584,-0.40682197,-2.1090913,-0.2675518,-0.45843846,-0.11688543,-0.975988,-1.6172085,0.17090972,2.0007207,-0.7008497,0.5109602,0.39847702,1.5150536,-0.025118396,-1.3344712,-0.62803924,0.08841211,0.6419627,0.7133186,1.5539684,0.3689851,0.20098956,0.43801725,0.25010216,-0.056266062,0.16822469,0.08713125,0.053765398,1.9912667,-1.6942751,1.421459
0.52310485,2.2026687,-0.43857414,-0.6507588,-0.14801173,0.82571137,-0.10959786,-0.9586028,1.5261981,-1.1569755,-0.26347363,0.56242037,-0.5229509,0.61033016,-1.4540486,0.21058492,1.2978283,0.5555854,0.68869346,-0.47269666,0.18755391,-0.5769157,1.268891,1.5316045,-1.5111411,0.17188047,-1.4001219,-2.564713,-2.267194,0.19213912,-0.024069307,1.5491605,0.0867163,0.1556895,0.14614359,-0.6119258,-0.9347916,-0.5648614,1.3451096,-1.0124559,0.49150604,-0.22366239,0.010887567,-0.18078777,-0.44345722,2.398911,0.65627027,-1.1376072,-0.40016964,0.51095897,0.084333286,0.21079764,0.9141207,-0.06741753,0.84387976,-0.45640182,0.6923857,-0.73066354,1.224503,0.55971,0.4488015,0.2533566,-0.25497442,0.66922235,-0.54146284,-0.9025925,-0.15246415,0.14227502,-1.0845625,0.18715118,1.7749407,-1.2972076,1.0502782,-0.6804177,1.745479,0.052884687,-1.881268,1.1358064,-0.90985763,-0.43226737,0.28386086,-1.1303997,-1.3058301,0.48034036,-0.8159804,-0.10271796,-0.0008820896,-0.6836331,-3.2999034,-0.28513616,-0.8202561,-0.51353604,0.34992844,-0.8424665,-0.33530542,0.31492054,0.38534287,-1.0853409,1.5525883,1.4666398
0.34581175,-0.042098563,-1.2502447,-0.6993369,0.48331484,1.0462979,2.1656108,-1.5638711,-0.15505718,0.036531784,-0.011065485,0.4772357,-2.0306163,-1.2270409,0.89897656,-0.97557414,-0.39002436,0.68400544,-0.27729398,-0.18402876,0.34418628,1.4846268,0.22196479,-0.17207982,0.02880092,0.31750193,-1.3675237,-0.59861195,-0.13576403,0.5421228,-1.2424989,-0.24464847,-0.81367123,-1.7947586,1.580645,0.6851265,-0.42365852,0.49400544,-0.72078955,-1.2302524,1.1854699,0.80950207,0.32644725,0.89992607,0.19220135,-0.7053056,0.5410659,-1.1511245,-0.61169183,-0.20893282,-0.49554536,0.9022178,-0.90703136,-0.3709476,-1.3589479,0.9014711,-0.81199676,1.2040077,0.33765674,-1.42873,0.5308284,-1.1336181,0.2839212,-1.1695927,0.9714961,-1.1221617,0.4740795,-1.1661956,-2.397656,0.5713663,-0.61266994,-1.9403213,0.41601375,1.8098285,0.9804034,-0.9280653,-0.22129922,-0.48405403,-0.8492862,-0.7281472,0.18644665,0.39318743,-0.95841956,-0.4103595,-0.9092137,0.07772495,0.53395104,1.5680112,1.1579343,0.044083413,0.010764783,1.786274,0.27191353,-0.54882646,0.008902448,0.14293808,-1.6092376,1.0672184,-0.46951824,0.67813677
-1.1289126,0.019524785,-1.1041728,-2.6637812,0.025942178,1.0214741,0.30474705,-0.29556334,1.0210565,0.4049906,-0.6299719,-0.49342206,0.06945163,0.69015485,0.59833324,0.36007857,-0.9998759,0.4311117,0.02182614,-0.14481406,0.49411932,-2.4833667,-0.82407576,-0.09069496,1.8579084,0.80062497,0.429237,-0.921555,1.3009386,0.26467106,0.5692041,0.55780137,2.192208,0.8285352,-0.98565394,-1.4898307,0.4427938,-0.7571492,0.70090795,-0.56031907,0.2877,0.38054162,-0.7931056,1.1009818,0.06102721,-1.3825134,0.8913642,-1.7133013,-1.0742153,0.44791928,-1.1841304,-0.56932086,-0.79775745,-0.28016853,-0.92096376,-0.17592067,-0.27522603,-0.87648094,0.07716858,-0.8752139,0.8486309,-0.66747224,0.44889563,0.06423705,-0.9811061,2.6139135,-0.046122212,-1.3865985,-0.1506926,1.0893599,-0.7289027,0.5012935,1.0165037,0.41130883,-0.6946923,-0.16786034,-1.4415272,-1.2426329,1.1711972,-0.9940248,-1.5070924,-0.647576,0.07606342,-1.140249,-0.6659051,-0.30057165,-0.30984935,-1.155414,0.012771881,0.091103435,0.17377114,0.83003044,0.0037844193,-0.17443073,0.5203864,-0.5145184,0.121943,0.21736108,-1.9396218,0.73885363
-1.7230672,0.8155075,-0.17677698,-0.65650743,0.37430027,-2.167931,0.12655026,-0.2655302,-1.6307214,0.8299046,1.0632999,-0.3332057,-1.2310373,-0.32668054,-0.28625757,1.0830998,-0.4319734,0.016851682,0.12090451,0.07674247,0.71906745,1.6909868,-0.01338663,0.81945914,0.947477,2.431343,-0.14207368,2.26856,1.4426409,1.6449053,-1.5919012,-0.12721157,-0.945514,0.11646884,0.7351767,0.9603461,-0.916639,0.56607425,1.3936304,1.5342218,-1.4314601,-0.77804124,1.178651,-2.2182493,1.7263644,0.95521754,0.22503972,-1.2586169,0.6087441,-0.42873633,0.5597767,0.33401853,1.5024527,-0.45273125,-1.3232417,-0.28342026,-0.7177921,-0.23953137,-0.2988616,-0.16564506,1.0781195,1.3958846,0.15313257,-0.3199402,1.3783112,0.09442224,2.067602,-0.14718297,-1.1423986,0.4213835,0.7841889,0.7776437,0.09102731,-0.17583793,-0.667249,0.35778284,-0.36017478,-0.971872,-1.4494163,0.15572622,-0.010134607,-0.94268256,0.55025953,0.3136256,0.36630717,1.3680611,-2.5623116,0.7465853,2.1750164,0.42541984,-0.09721079,0.29215738,1.2339196,0.39180613,-1.4582767,1.6734232,-0.83931667,0.7782861,-0.34757185,2.589755
-0.19928999,0.049690124,0.20885278,-0.47695425,0.68760115,-0.34205386,-0.16500562,0.23392618,0.39602673,-0.56942743,3.4004185,0.061301686,-0.08668394,0.3743874,-0.24813448,-1.5462608,-0.9359181,-1.0699149,0.9057915,-1.7532547,-1.4293745,1.5177491,-0.06439077,0.712931,-0.8438991,0.71140414,-0.3505514,-0.029707097,0.2194363,0.6417344,-0.21516672,0.7888081,2.3735337,-1.4157045,-0.033126812,0.6499607,0.077715024,-0.47167972,-0.07979461,-2.0147536,-0.07055458,1.4269912,0.9593375,-1.2980709,0.4079864,-0.84876573,-0.41624755,0.4280868,-1.3089788,1.091681,-0.8129244,0.8422272,0.22383124,-0.16735749,-0.13057886,1.5524365,1.1718209,0.49967852,1.054815,-1.4360533,0.5419492,-0.07448551,0.015150973,-1.3740118,0.7991604,0.5260996,-0.6491821,-0.0264074,0.64949936,-0.54931664,-2.147621,-1.6114548,-0.7866893,0.94732755,-1.6308604,-0.6203352,-1.7600327,0.64493734,-1.0144113,1.5287294,1.01269,0.39630347,-0.30154446,-0.865634,0.47883502,1.3924694,1.6043684,-0.34814557,-0.24876465,-0.20533939,1.0188441,-0.12930168,0.2495765,1.0704238,-2.0985005,-0.15234283,0.12276823,1.0236605,-1.0611584,-0.8262004
0.015695568,-1.1439174,-0.07950013,0.8585259,-1.1933459,1.2506324,-1.0996443,-0.11959787,0.56867546,-1.1109476,-0.10340152,0.2923685,1.4237331,-3.9849913,0.43762633,-0.8587939,-0.68711925,0.09847675,-0.78066224,-0.41124886,1.943443,-1.2053558,-0.12810199,-1.7899206,0.9154906,-0.60341555,0.7170975,0.0039214697,0.21011211,-0.0987225,1.2713681,0.27592048,0.064098895,0.07616873,-1.53922,-0.3690913,-1.7227591,-0.019247774,-0.9961729,0.76197237,0.16744402,-1.2773687,-0.07281156,0.083828844,0.40964296,0.95614904,-0.9996194,-0.8341849,0.29548374,1.0892094,0.4903187,0.013704196,0.20635521,-1.8289868,-0.17125358,-1.7371684,-0.64411175,1.5016476,-0.42181292,-0.4604816,-1.5474188,1.0346768,-1.6908861,-0.027630735,1.3761286,1.8422973,-0.4592509,-1.8838179,-0.6218834,0.36986583,0.14852427,0.4756704,0.46623775,-0.8387013,0.54904044,0.45550895,-1.0278554,0.030939123,0.054192405,-0.23932485,0.32508776,-0.93378663,-0.52332324,0.7492132,0.28255245,0.96385086,-0.43695387,0.6696071,0.39938897,-0.45899278,0.750036,-0.22866927,-0.028870309,0.8818419,-2.040506,2.3274722,-0.6621787,-0.23641679,-2.1665766,-1.299106
-0.78562427,-0.36616728,1.3951713,-0.3989173,-0.10836205,-0.8175041,-0.3315941,0.2696105,-0.19517566,-0.36237803,-0.63719314,-0.8215113,0.51552343,-0.20672053,-2.1021497,-1.8584188,-0.70598716,-1.5049007,1.0056726,-0.30236456,-1.6995354,-1.362924,-0.12900458,0.82715577,-0.213496,0.33073953,0.39967868,-0.29315868,0.24444933,-0.95291644,0.6511056,-0.77261597,-2.3890142,-0.024474522,1.2806412,-1.0397825,-0.6071107,-0.76278657,0.072498284,0.51646155,-0.8674848,-0.18226333,-1.0515387,0.019601816,1.1580882,1.1611447,0.3280286,-0.20184828,-0.22716229,1.0889646,-0.9187045,-0.16958958,-0.21961641,-0.3273636,1.02323,2.5571,-0.6103962,-0.26729748,0.35416532,-0.8463306,-0.5633974,0.65074337,-1.1615396,1.3384678,0.4693905,0.95317847,0.81325763,1.2678396,0.46601906,1.285305,1.0445976,1.0406805,-0.5922457,1.6408901,-1.0158736,-1.421326,0.6208245,-0.06367207,-0.7945426,-1.1482098,0.6200261,2.3097823,-1.4392135,1.844123,0.91635305,0.21712795,1.1368327,0.70736957,-1.2817125,0.18720873,-1.939834,1.2785448,-0.2615316,0.050575666,1.4610424,-0.47923666,-0.74576503,-1.8411387,-0.54623806,-0.7811137
